,Medicine Name,Composition,Manufacturer,MRP,Best Price
1,Atrest 12.5mg Tablet 10'S,  TETRABENAZINE 12.5MG  ,ADHD,154.04, 123.23 
2,Atrest 25mg Tablet 10'S,  TETRABENAZINE 25MG  ,ADHD,261.49, 209.19 
3,Capnea Injection 1ml,  Caffeine Citrate 20 MG  ,ADHD,277.38, 249.64 
4,COGNIX + Tablet 10's,  GINKGO BILOBA 120 mg  ,ADHD,117.00, 93.60 
5,NOR 4mg Injection 2ml,  NOREPINEPHRINE 4MG  ,ADHD,56.00, 50.40 
6,A CN Gel(Topical) 20gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,140.00, 112.00 
7,A Ret 0.025% Gel 20gm,  TRETINOIN 0.025%  ,Acne,92.00, 73.60 
8,A Ret 0.05% Gel 20gm,  TRETINOIN 0.05%  ,Acne,108.00, 86.40 
9,A Ret 0.1% Gel 20gm,  TRETINOIN 0.1%  ,Acne,151.00, 120.80 
10,AB NEXT Gel 20gm,  ADAPALENE 0.1 %  ,Acne,350.00, 280.00 
11,ACCUFINE 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,135.00, 108.00 
12,ACCUFINE 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,250.00, 200.00 
13,ACCUFINE 30mg Capsule 10's,  ISOTRETINOIN 30 mg  ,Acne,350.00, 280.00 
14,ACCUFINE 40mg Capsule 10's,  ISOTRETINOIN 40 mg  ,Acne,425.00, 340.00 
15,ACCUFINE 5mg Capsule 10's,  ISOTRETINOIN 5 mg  ,Acne,85.00, 68.00 
16,ACGEL CL NANO Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,201.00, 160.80 
17,ACGEL NANO Gel 15gm,  ADAPALENE 0.1 %  ,Acne,92.00, 73.60 
18,ACLAIR Gel(Topical) 15gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,269.00, 215.20 
19,Acnay Gel 10gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,129.00, 103.20 
20,Acne UV SPF 30 Gel 30gm,  SKINCARE PREPARATION  ,Acne,449.00, 359.20 
21,Acne UV SPF 30 Gel 60gm,  SUNSCREEN  ,Acne,775.00, 620.00 
22,Acnedap Gel 15gm,  DAPSONE 5%W/W  ,Acne,362.03, 289.62 
23,Acnedap Plus Gel 15gm,  ADAPALENE 0.1%+DAPSONE 5%  ,Acne,350.90, 280.72 
24,ACNEGEL Gel 15gm,  CLINDAMYCIN 1 %  ,Acne,96.00, 76.80 
25,ACNEGEL B Gel 15gm,  BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %  ,Acne,165.00, 132.00 
26,Acnelak Pimple Care Soap 75gm,  ALOE VERA 0.2%+TEA TREE OIL 0.002+TRICLOSAN 0.005+ZINC 0.001  ,Acne,89.00, 71.20 
27,Acnelak Clz Cream 15gm,  CLINDAMYCIN 1%+ZINC ACETATE 1 %  ,Acne,86.00, 68.80 
28,ACNEMEND Gel 20gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,189.00, 151.20 
29,ACNEMEND Soap 75gm,  ALOE VERA EXTRACT+GLYCERIN+SALICYCLIC ACID+TEA TREE OIL  ,Acne,145.00, 116.00 
30,ACNEMEND BPO Gel 20gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,189.00, 151.20 
