,Medicine Name,Composition,Manufacturer,MRP,Best Price
1,Atrest 12.5mg Tablet 10'S,  TETRABENAZINE 12.5MG  ,ADHD,154.04,123.23
2,Atrest 25mg Tablet 10'S,  TETRABENAZINE 25MG  ,ADHD,261.49,209.19
3,Capnea Injection 1ml,  Caffeine Citrate 20 MG  ,ADHD,277.38,249.64
4,COGNIX + Tablet 10's,  GINKGO BILOBA 120 mg  ,ADHD,117,93.6
5,NOR 4mg Injection 2ml,  NOREPINEPHRINE 4MG  ,ADHD,56,50.4
6,A CN Gel(Topical) 20gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,140,112
7,A Ret 0.025% Gel 20gm,  TRETINOIN 0.025%  ,Acne,92,73.6
8,A Ret 0.05% Gel 20gm,  TRETINOIN 0.05%  ,Acne,108,86.4
9,A Ret 0.1% Gel 20gm,  TRETINOIN 0.1%  ,Acne,151,120.8
10,AB NEXT Gel 20gm,  ADAPALENE 0.1 %  ,Acne,350,280
11,ACCUFINE 10mg Capsule 10's,  ISOTRETINOIN 10 mg  ,Acne,135,108
12,ACCUFINE 20mg Capsule 10's,  ISOTRETINOIN 20 mg  ,Acne,250,200
13,ACCUFINE 30mg Capsule 10's,  ISOTRETINOIN 30 mg  ,Acne,350,280
14,ACCUFINE 40mg Capsule 10's,  ISOTRETINOIN 40 mg  ,Acne,425,340
15,ACCUFINE 5mg Capsule 10's,  ISOTRETINOIN 5 mg  ,Acne,85,68
16,ACGEL CL NANO Gel 15gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,201,160.8
17,ACGEL NANO Gel 15gm,  ADAPALENE 0.1 %  ,Acne,92,73.6
18,ACLAIR Gel(Topical) 15gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,269,215.2
19,Acnay Gel 10gm,  CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W  ,Acne,129,103.2
20,Acne UV SPF 30 Gel 30gm,  SKINCARE PREPARATION  ,Acne,449,359.2
21,Acne UV SPF 30 Gel 60gm,  SUNSCREEN  ,Acne,798,638.4
22,Acnedap Gel 15gm,  DAPSONE 5%W/W  ,Acne,362.03,289.62
23,Acnedap Plus Gel 15gm,  ADAPALENE 0.1%+DAPSONE 5%  ,Acne,350.9,280.72
24,ACNEGEL Gel 15gm,  CLINDAMYCIN 1 %  ,Acne,96,76.8
25,ACNEGEL B Gel 15gm,  BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %  ,Acne,165,132
26,Acnelak Pimple Care Soap 75gm,  ALOE VERA 0.2%+TEA TREE OIL 0.002+TRICLOSAN 0.005+ZINC 0.001  ,Acne,89,71.2
27,Acnelak Clz Cream 15gm,  CLINDAMYCIN 1%+ZINC ACETATE 1 %  ,Acne,86,68.8
28,ACNEMEND Gel 20gm,  ADAPALENE 0.1 %+CLINDAMYCIN 1 %  ,Acne,189,151.2
29,ACNEMEND Soap 75gm,  ALOE VERA EXTRACT+GLYCERIN+SALICYCLIC ACID+TEA TREE OIL  ,Acne,145,116
30,ACNEMEND BPO Gel 20gm,  ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %  ,Acne,189,151.2
31,Acnemoist Cream 60gm,  SKINCARE PREPARATION  ,Acne,325,260
32,ACNEMOIST NEW Cream 60gm,  Cetyl Alcohol+cyclopentasiloxane+DIMETHICONE+DISODIUM EDETATE+Phenoxyethanol  ,Acne,325,260
